pmid,title,abstract,pubdate,country
42356333,The Co-Evolution of Sleep and Diet: Toward an Emerging Framework of Evolutionary Chrononutrition in Circadian-Metabolic Health.,"Sleep and dietary behavior are deeply conserved biological processes that co-evolved under ecological pressures shaping human anatomy, metabolism, immunity, cognition, and life history strategies. Major transitions in human dietary ecology, including plant-dominant hominin foraging, increased meat consumption, control of fire and cooking, agricultural domestication, industrialization, and postindustrial globalization, restructured nutrient intake, pathogen exposure, microbial ecology, metabolic demands, and temporal organization of behavior. Emerging evidence from evolutionary genomics, chronobiology, neuroendocrinology, and microbiome science indicates that sleep-feeding interactions represent a conserved adaptive regulatory module optimized for fluctuating energy availability and strong photoperiodic entrainment. Modern environments characterized by widespread availability of highly palatable, energy-dense foods rich in refined carbohydrates, added sugars, and multiple industrial additives, together with artificial light at night, continuous caloric access, sedentary behavior, and psychosocial stress produce a profound evolutionary mismatch destabilizing circadian-metabolic homeostasis. This mismatch is characterized by circadian disruption, temporal misalignment of feeding and sleep behaviors, and, in many populations, insufficient sleep duration. Within this conceptual landscape, the emerging framework of ""evolutionary chrononutrition"" proposes that metabolic health and sleep integrity depend not only on what humans eat, but critically on when food is consumed in relation to endogenous circadian architecture shaped across deep evolutionary time. This review synthesizes anthropological, physiological, and molecular evidence to develop an integrative evolutionary framework linking sleep and diet to contemporary cardiometabolic, neurodegenerative, inflammatory, and psychiatric disorders, with particular emphasis on how each major dietary transition plausibly altered sleep duration, architecture, circadian timing, neuroendocrine regulation, and the temporal alignment between feeding behavior and biological rhythms.",2026-Jun-16,tunisia
42355754,Gut and Orbital Dysbiosis Associated with Graves' Disease and Graves' Orbitopathy: A Systematic Review.,,2026-Jun-12,tunisia
42345600,Protective and Detoxifying Effects of Myrtus communis Essential Oil Against Bisphenol A-Induced Metabolic Disturbances in Wistar Rats.,"Bisphenol A (BPA) is an endocrine disruptor widely used in industrial and consumer products. Its release into the environment raises major health concerns, particularly regarding metabolic disorders. After exposure, BPA leads to the accumulation of free BPA and its main metabolites, including bisphenol A-glucuronide (BPA-G), bisphenol A-disulfate (BPA-DS), and its chlorinated derivative, chlorinated bisphenol A-diglucuronide (BPA-DC). This study is aimed at evaluating the detoxifying effect of essential oil of Myrtus communis (EOMC) at 50, 100, and 200 mg/kg, and vitamin E (100 mg/kg), in male Wistar rats exposed to BPA (100 mg/kg). Results showed a significant decrease in serum levels of BPA and its metabolites, along with increased urinary excretion, indicating enhanced biotransformation and elimination. BPA exposure also elevated fecal short-chain fatty acids (SCFAs) acetate, propionate, and butyrate, suggesting microbial dysbiosis and altered fermentation. EOMC and vitamin E treatments normalized SCFA profiles, demonstrating a modulatory effect on gut microbiota. The detection of α-pinene and 1,8-cineole in serum confirmed systemic bioavailability of EOMC and its role in detoxification. Overall, these findings highlight the protective effect of EOMC and vitamin E against BPA bioaccumulation and support their potential as natural detoxifying agents.",2026,tunisia
42325723,Catheter contamination during embryo transfer: impact on outcomes of in vitro fertilization.,To evaluate the impact of embryo transfer catheter contamination on in vitro fertilization outcomes.,2026-Jun,tunisia
42295671,Toward Precision Cardiac Rehabilitation: Current Limitations and Future Opportunities of Omics and Artificial Intelligence.,"Cardiovascular disease involves complex molecular, cellular, and physiological derangements that present challenges for traditional diagnostic and therapeutic approaches. Precision medicine is an evolving field that seeks to tailor interventions according to an individual's genetic, molecular, and physiological characteristics. By leveraging advanced omics approaches, including genomics, proteomics, metabolomics, and microbiomics, precision medicine may enable more comprehensive patient phenotyping and support the development of more individualized strategies. The emerging concept of precision cardiac rehabilitation (CR) could provide a more tailored approach to cardiac care by integrating artificial intelligence (AI) with multimodal data, including clinical, imaging, physiological, and omics information. In this context, AI has been explored as a tool to support risk assessment, exercise prescription, and monitoring during CR. However, current evidence remains limited and heterogeneous. Omics-based approaches are primarily confined to research and translational settings, and their role in guiding individualized exercise prescription or clinical decision making in CR remains unestablished. Similarly, while AI shows promise for improving adherence, remote monitoring, and data integration, its effectiveness for optimizing clinical outcomes in CR requires further validation. Overall, precision CR represents a promising but still evolving paradigm. Future progress will depend on well-designed clinical trials, real-world data integration, standardized methodologies, and interdisciplinary collaboration to determine whether these technologies can be safely and effectively integrated into routine clinical practice.",2026-Jun-15,tunisia
42286239,Endophytic and rhizospheric bacterial consortia from Peganum harmala alleviate lead phytotoxicity and enhance durum wheat growth in heavy metal-contaminated soils.,"Heavy metal contamination poses a serious threat to agricultural sustainability, particularly in arid regions where soil and crop quality are easily compromised. This study evaluated the potential of indigenous plant growth-promoting rhizobacteria (PGPR) consortia, isolated from Peganum harmala L., to improve wheat (Triticum durum Desf.) growth and bioremediate lead-contaminated soils. Sixteen characterized strains, possessing both PGPR and heavy metal resistance traits were grouped into three consortia (SCA, SCB, and S(CA × CB)) derived from rhizosphere, endosphere, and mixed origins. Each consortium was inoculated separately onto wheat grown in soils containing 800 ppm lead (Pb). Results demonstrated significant improvements across treatments compared to the control: germination rates reached up to 100%; aerial fresh weight, total soluble sugars, phenolics, and flavonoids all increased markedly (up to 78.3, 61.0, 33.1, and 50.6%, respectively). Root system architecture, protein, and sugar contents also showed notable enhancements. These findings highlight the dual function of these indigenous consortia, as agents of both plant growth promotion and efficient bioremediation. Our work provides a practical, ecofriendly framework for restoring heavy metal-affected soils and optimizing crop productivity using tailored microbiological treatments.",2026-Jun-12,tunisia
42280341,The Role of Polyphenols on Cognitive Function and Dementia Through Gut-Microbiota-Brain Axis Modulation: A Narrative Review.,"The number of individuals affected by dementia and cognitive decline is progressively increasing, becoming a serious global health challenge. Several investigations underline the role of nutrition and dietary habits as a preventive strategy. Recent studies suggest that dietary supplementation with polyphenols may constitute an efficient preventive strategy. Indeed, it is emerging that polyphenols exhibit a neuroprotective effect because of their pronounced antioxidant and anti-inflammatory activity. Notably, several studies underline the role of the gut microbiota in the metabolism of the polyphenols, producing bioactive molecules that are absorbed through the gastrointestinal tract. They may exhibit beneficial effects on the central nervous system. Moreover, dietary polyphenols modulate gut microbiota composition, demonstrating a reciprocal regulation between gut microbiota and polyphenol-induced effects on brain functions. Thus, polyphenols are proposed to have an important role on the gut-microbiota-brain axis regulation. The literature search for this narrative review was conducted across three electronic databases PubMed, Scopus, and Web of Science as well as the NIH ClinicalTrials.gov registry, covering the period from January 2000 to 10 February 2026. The following search terms were used: ""polyphenols"", ""microbiota"", ""gut-brain axis"", ""dementia"", ""cognitive function"", ""polyphenols and cognitive dysfunction"", and ""polyphenols and microbiota"". The study selection process was performed in two sequential stages: (i) screening of titles and abstracts, followed by (ii) full-text assessment for eligibility. Articles were included if they were peer-reviewed studies (in vitro, in vivo, or clinical trials), published in English, and addressed the effects of polyphenols on cognitive outcomes, gut microbiota composition, or the gut-microbiota-brain axis. Exclusion criteria included non-peer-reviewed sources, studies lacking relevant cognitive or microbiota-related endpoints, and publications not available in full.",2026-May-26,tunisia
42278252,"Unraveling the Taxonomic Diversity and Functional Potential of the Tunisian Salterns, Abbassia and Thyna, via Integrated 16S-18S Amplicons and Shotgun Metagenomics.","Hypersaline environments are unique ecosystems harboring specialized microbial communities with significant biotechnological potential. This study provides a comprehensive characterization of the taxonomic diversity and functional potential of two Tunisian salterns, Abbassia (Kerkennah) and Thyna (Sfax), using an integrated approach that combines 16S/18S rRNA gene amplicons (Illumina and full-length Nanopore) with shotgun metagenomics. Taxonomic profiling revealed a high species richness (S ≈ 1250 taxa); however, the Abbassia site was characterized by extreme taxonomic polarization, with over 95% of the community dominated by specialized halophilic ",2026-May-23,tunisia
42246276,Genetic variants of the transporter SLC22A4 affect the abundance and survival of ,"The intestinal microbiota influences colorectal cancer (CRC) development, but its interactions with the host's genetic profile during tumorigenesis are poorly understood. We quantified the CRC-associated pathobiont ",2026-Dec-31,tunisia
42245502,"Metagenomic characterization of infected diabetic foot ulcers in North Africa: microbial diversity, virulome, and resistome profiling.","This study provides the first shotgun metagenomic characterization of infected diabetic foot ulcers (DFUs) from North Africa. We analyzed two independent datasets with distinct roles: 25 non-infected US DFUs (PRJNA506988) served as an ecological reference cohort to characterize depth-stratified microbial community patterns and pre-infection ARG ecology; 15 infected Libyan DFUs constituted the primary characterization cohort. Metagenomic sequencing, taxonomic classification, resistome and virulome profiling, and metagenome-assembled genome (MAG) reconstruction were performed. In the US reference cohort, depth-dependent community shifts were documented: Fusobacteriota predominated in deeper ulcers, while Staphylococcaceae and Pseudomonadaceae were enriched in superficial wounds. Eighty ARGs were detected across depth groups, including ",2026,tunisia
